num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
500 : 0.2 : 25198 | 51, 500 | 22 ms
500 : 0.2 : 24979 | 50, 500 | 21 ms
500 : 0.3 : 37650 | 54, 500 | 47 ms
500 : 0.3 : 37592 | 54, 500 | 41 ms
500 : 0.3 : 37746 | 56, 500 | 35 ms
500 : 0.3 : 37493 | 49, 500 | 33 ms
500 : 0.3 : 37657 | 52, 500 | 34 ms
500 : 0.3 : 37433 | 50, 500 | 33 ms
500 : 0.3 : 37674 | 53, 500 | 34 ms
500 : 0.3 : 37590 | 54, 500 | 34 ms
500 : 0.3 : 37668 | 53, 500 | 33 ms
500 : 0.3 : 37589 | 59, 500 | 34 ms
500 : 0.3 : 37750 | 55, 500 | 34 ms
500 : 0.3 : 37811 | 52, 500 | 36 ms
500 : 0.3 : 37977 | 52, 500 | 33 ms
500 : 0.3 : 37747 | 56, 500 | 37 ms
500 : 0.3 : 37796 | 54, 500 | 36 ms
500 : 0.4 : 50515 | 55, 500 | 47 ms
500 : 0.4 : 50270 | 57, 500 | 46 ms
500 : 0.4 : 50575 | 56, 500 | 46 ms
500 : 0.4 : 50072 | 61, 500 | 47 ms
500 : 0.4 : 50249 | 56, 500 | 46 ms
500 : 0.4 : 50311 | 56, 500 | 45 ms
500 : 0.4 : 49960 | 59, 500 | 46 ms
500 : 0.4 : 50190 | 58, 500 | 45 ms
500 : 0.4 : 50138 | 53, 500 | 45 ms
500 : 0.4 : 49853 | 56, 500 | 45 ms
500 : 0.4 : 50342 | 57, 500 | 45 ms
500 : 0.4 : 50065 | 56, 500 | 54 ms
500 : 0.4 : 50096 | 56, 500 | 49 ms
500 : 0.4 : 50035 | 58, 500 | 47 ms
500 : 0.4 : 50198 | 59, 500 | 46 ms
500 : 0.5 : 63081 | 62, 500 | 58 ms
500 : 0.5 : 62608 | 56, 500 | 59 ms
500 : 0.5 : 62670 | 57, 500 | 58 ms
500 : 0.5 : 62961 | 55, 500 | 58 ms
500 : 0.5 : 62687 | 58, 500 | 58 ms
500 : 0.5 : 62646 | 56, 500 | 57 ms
500 : 0.5 : 62669 | 57, 500 | 57 ms
500 : 0.5 : 62779 | 54, 500 | 57 ms
500 : 0.5 : 63101 | 56, 500 | 59 ms
500 : 0.5 : 62810 | 57, 500 | 57 ms
500 : 0.5 : 62823 | 57, 500 | 58 ms
500 : 0.5 : 62886 | 59, 500 | 58 ms
500 : 0.5 : 62777 | 58, 500 | 58 ms
500 : 0.5 : 62827 | 59, 500 | 58 ms
500 : 0.5 : 62531 | 58, 500 | 57 ms
500 : 0.6 : 75480 | 57, 500 | 70 ms
500 : 0.6 : 75525 | 57, 500 | 72 ms
500 : 0.6 : 75742 | 53, 500 | 71 ms
500 : 0.6 : 75346 | 52, 500 | 72 ms
500 : 0.6 : 75423 | 58, 500 | 70 ms
500 : 0.6 : 75206 | 58, 500 | 72 ms
500 : 0.6 : 75265 | 56, 500 | 72 ms
500 : 0.6 : 75283 | 61, 500 | 72 ms
500 : 0.6 : 75299 | 57, 500 | 72 ms
500 : 0.6 : 75272 | 58, 500 | 72 ms
500 : 0.6 : 75555 | 56, 500 | 70 ms
500 : 0.6 : 75209 | 54, 500 | 72 ms
500 : 0.6 : 75568 | 55, 500 | 70 ms
500 : 0.6 : 75354 | 59, 500 | 70 ms
500 : 0.6 : 75247 | 57, 500 | 70 ms
500 : 0.7 : 87618 | 52, 500 | 84 ms
500 : 0.7 : 88114 | 53, 500 | 83 ms
500 : 0.7 : 87799 | 55, 500 | 82 ms
500 : 0.7 : 87940 | 60, 500 | 83 ms
500 : 0.7 : 87937 | 55, 500 | 82 ms
500 : 0.7 : 88126 | 60, 500 | 83 ms
500 : 0.7 : 87978 | 54, 500 | 83 ms
500 : 0.7 : 88106 | 55, 500 | 82 ms
500 : 0.7 : 88057 | 46, 500 | 82 ms
500 : 0.7 : 87928 | 53, 500 | 82 ms
500 : 0.7 : 88001 | 52, 500 | 83 ms
500 : 0.7 : 87575 | 55, 500 | 84 ms
500 : 0.7 : 88328 | 54, 500 | 93 ms
500 : 0.7 : 87602 | 55, 500 | 84 ms
500 : 0.7 : 88144 | 53, 500 | 82 ms
500 : 0.8 : 100522 | 48, 500 | 96 ms
500 : 0.8 : 100250 | 44, 500 | 94 ms
500 : 0.8 : 100501 | 49, 500 | 96 ms
500 : 0.8 : 100429 | 46, 500 | 96 ms
500 : 0.8 : 100211 | 48, 500 | 95 ms
500 : 0.8 : 100512 | 47, 500 | 97 ms
500 : 0.8 : 100308 | 45, 500 | 94 ms
500 : 0.8 : 100466 | 45, 500 | 96 ms
500 : 0.8 : 100486 | 47, 500 | 96 ms
500 : 0.8 : 100440 | 50, 500 | 95 ms
500 : 0.8 : 100465 | 48, 500 | 96 ms
500 : 0.8 : 100197 | 47, 500 | 94 ms
500 : 0.8 : 100463 | 46, 500 | 94 ms
500 : 0.8 : 100154 | 49, 500 | 94 ms
500 : 0.8 : 100311 | 50, 500 | 94 ms
500 : 0.9 : 112634 | 35, 500 | 129 ms
500 : 0.9 : 112605 | 35, 500 | 106 ms
500 : 0.9 : 112563 | 34, 500 | 135 ms
500 : 0.9 : 112845 | 39, 500 | 107 ms
500 : 0.9 : 112591 | 38, 500 | 108 ms
500 : 0.9 : 112511 | 34, 500 | 115 ms
500 : 0.9 : 112397 | 37, 500 | 106 ms
500 : 0.9 : 112748 | 32, 500 | 108 ms
500 : 0.9 : 112599 | 39, 500 | 106 ms
500 : 0.9 : 112599 | 35, 500 | 116 ms
500 : 0.9 : 112591 | 34, 500 | 111 ms
500 : 0.9 : 112778 | 38, 500 | 108 ms
500 : 0.9 : 112545 | 37, 500 | 118 ms
500 : 0.9 : 112702 | 35, 500 | 108 ms
500 : 0.9 : 112689 | 40, 500 | 107 ms

600 : 0.05 : 9104 | 32, 600 | 8 ms
600 : 0.05 : 9219 | 30, 600 | 8 ms
600 : 0.05 : 8970 | 30, 600 | 8 ms
600 : 0.05 : 8967 | 31, 600 | 9 ms
600 : 0.05 : 9128 | 32, 600 | 8 ms
600 : 0.05 : 8966 | 29, 600 | 9 ms
600 : 0.05 : 8911 | 31, 600 | 10 ms
600 : 0.05 : 9179 | 32, 600 | 8 ms
600 : 0.05 : 8970 | 36, 600 | 15 ms
600 : 0.05 : 9234 | 30, 600 | 9 ms
600 : 0.05 : 9066 | 27, 600 | 8 ms
600 : 0.05 : 9140 | 28, 600 | 8 ms
600 : 0.05 : 8919 | 30, 600 | 7 ms
600 : 0.05 : 9268 | 32, 600 | 8 ms
600 : 0.05 : 8935 | 35, 600 | 7 ms
600 : 0.1 : 17936 | 41, 600 | 15 ms
600 : 0.1 : 17903 | 42, 600 | 16 ms
600 : 0.1 : 18002 | 39, 600 | 16 ms
600 : 0.1 : 18234 | 38, 600 | 18 ms
600 : 0.1 : 18011 | 42, 600 | 16 ms
600 : 0.1 : 17958 | 39, 600 | 15 ms
600 : 0.1 : 18140 | 39, 600 | 15 ms
600 : 0.1 : 18068 | 43, 600 | 15 ms
600 : 0.1 : 18104 | 42, 600 | 15 ms
600 : 0.1 : 18128 | 43, 600 | 15 ms
600 : 0.1 : 17985 | 44, 600 | 15 ms
600 : 0.1 : 17952 | 41, 600 | 15 ms
600 : 0.1 : 18099 | 41, 600 | 15 ms
600 : 0.1 : 18358 | 42, 600 | 15 ms
600 : 0.1 : 18219 | 39, 600 | 15 ms
600 : 0.2 : 36071 | 50, 600 | 31 ms
600 : 0.2 : 36291 | 55, 600 | 33 ms
600 : 0.2 : 36354 | 52, 600 | 32 ms
600 : 0.2 : 35958 | 54, 600 | 32 ms
600 : 0.2 : 36234 | 54, 600 | 32 ms
600 : 0.2 : 36137 | 55, 600 | 32 ms
600 : 0.2 : 36277 | 53, 600 | 32 ms
600 : 0.2 : 36572 | 53, 600 | 32 ms
600 : 0.2 : 36112 | 56, 600 | 32 ms
600 : 0.2 : 35979 | 49, 600 | 32 ms
600 : 0.2 : 36204 | 54, 600 | 33 ms
600 : 0.2 : 35762 | 57, 600 | 31 ms
600 : 0.2 : 36341 | 54, 600 | 32 ms
600 : 0.2 : 36288 | 53, 600 | 33 ms
600 : 0.2 : 36113 | 55, 600 | 31 ms
600 : 0.3 : 54300 | 58, 600 | 53 ms
600 : 0.3 : 54539 | 60, 600 | 49 ms
600 : 0.3 : 54009 | 64, 600 | 49 ms
600 : 0.3 : 54116 | 57, 600 | 49 ms
600 : 0.3 : 54451 | 57, 600 | 52 ms
600 : 0.3 : 54494 | 62, 600 | 50 ms
600 : 0.3 : 54311 | 60, 600 | 55 ms
600 : 0.3 : 54335 | 62, 600 | 52 ms
600 : 0.3 : 54224 | 61, 600 | 49 ms
600 : 0.3 : 54595 | 62, 600 | 50 ms
600 : 0.3 : 54382 | 57, 600 | 51 ms
600 : 0.3 : 54244 | 61, 600 | 50 ms
600 : 0.3 : 54225 | 56, 600 | 49 ms
600 : 0.3 : 54293 | 59, 600 | 49 ms
600 : 0.3 : 54003 | 60, 600 | 49 ms
600 : 0.4 : 72074 | 58, 600 | 67 ms
600 : 0.4 : 72278 | 64, 600 | 66 ms
600 : 0.4 : 72181 | 64, 600 | 69 ms
600 : 0.4 : 72437 | 61, 600 | 78 ms
600 : 0.4 : 72860 | 64, 600 | 74 ms
600 : 0.4 : 72175 | 62, 600 | 70 ms
600 : 0.4 : 72160 | 63, 600 | 73 ms
600 : 0.4 : 72571 | 65, 600 | 72 ms
600 : 0.4 : 72312 | 62, 600 | 67 ms
600 : 0.4 : 72362 | 61, 600 | 93 ms
600 : 0.4 : 72217 | 63, 600 | 128 ms
600 : 0.4 : 72658 | 68, 600 | 67 ms
600 : 0.4 : 72293 | 63, 600 | 68 ms
600 : 0.4 : 72375 | 65, 600 | 90 ms
600 : 0.4 : 72259 | 64, 600 | 67 ms
600 : 0.5 : 90181 | 62, 600 | 108 ms
600 : 0.5 : 90298 | 66, 600 | 91 ms
600 : 0.5 : 90446 | 65, 600 | 108 ms
600 : 0.5 : 90610 | 61, 600 | 98 ms
600 : 0.5 : 90056 | 63, 600 | 84 ms
600 : 0.5 : 90513 | 64, 600 | 101 ms
600 : 0.5 : 90206 | 67, 600 | 84 ms
600 : 0.5 : 90451 | 64, 600 | 84 ms
600 : 0.5 : 90419 | 64, 600 | 86 ms
600 : 0.5 : 90312 | 60, 600 | 94 ms
600 : 0.5 : 90380 | 67, 600 | 87 ms
600 : 0.5 : 90688 | 67, 600 | 84 ms
600 : 0.5 : 90435 | 60, 600 | 86 ms
600 : 0.5 : 90564 | 63, 600 | 85 ms
600 : 0.5 : 90534 | 64, 600 | 84 ms
600 : 0.6 : 108513 | 62, 600 | 108 ms
600 : 0.6 : 108639 | 59, 600 | 116 ms
600 : 0.6 : 108528 | 60, 600 | 109 ms
600 : 0.6 : 108907 | 58, 600 | 102 ms
600 : 0.6 : 108668 | 64, 600 | 102 ms
600 : 0.6 : 108819 | 61, 600 | 102 ms
600 : 0.6 : 108425 | 59, 600 | 104 ms
600 : 0.6 : 108280 | 63, 600 | 102 ms
600 : 0.6 : 108700 | 65, 600 | 102 ms
600 : 0.6 : 108398 | 65, 600 | 104 ms
600 : 0.6 : 108424 | 66, 600 | 103 ms
600 : 0.6 : 108648 | 64, 600 | 102 ms
600 : 0.6 : 108618 | 59, 600 | 102 ms
600 : 0.6 : 108533 | 64, 600 | 110 ms
600 : 0.6 : 108256 | 61, 600 | 101 ms
600 : 0.7 : 126604 | 58, 600 | 122 ms
600 : 0.7 : 126655 | 58, 600 | 121 ms
600 : 0.7 : 126376 | 62, 600 | 120 ms
600 : 0.7 : 126645 | 58, 600 | 120 ms
600 : 0.7 : 126655 | 57, 600 | 121 ms
600 : 0.7 : 126957 | 59, 600 | 120 ms
600 : 0.7 : 126741 | 60, 600 | 120 ms
600 : 0.7 : 126287 | 61, 600 | 121 ms
600 : 0.7 : 126491 | 59, 600 | 123 ms
600 : 0.7 : 126550 | 59, 600 | 122 ms
600 : 0.7 : 126686 | 57, 600 | 120 ms
600 : 0.7 : 126779 | 56, 600 | 120 ms
600 : 0.7 : 126745 | 59, 600 | 120 ms
600 : 0.7 : 126770 | 63, 600 | 121 ms
600 : 0.7 : 126367 | 51, 600 | 120 ms
600 : 0.8 : 144795 | 49, 600 | 139 ms
600 : 0.8 : 144761 | 51, 600 | 138 ms
600 : 0.8 : 144625 | 51, 600 | 157 ms
600 : 0.8 : 144459 | 54, 600 | 147 ms
600 : 0.8 : 144561 | 55, 600 | 155 ms
600 : 0.8 : 144732 | 53, 600 | 166 ms
600 : 0.8 : 144602 | 51, 600 | 176 ms
600 : 0.8 : 144580 | 51, 600 | 181 ms
600 : 0.8 : 144417 | 52, 600 | 167 ms
600 : 0.8 : 144882 | 54, 600 | 157 ms
600 : 0.8 : 144788 | 57, 600 | 158 ms
600 : 0.8 : 144461 | 54, 600 | 149 ms
600 : 0.8 : 144935 | 52, 600 | 138 ms
600 : 0.8 : 144936 | 52, 600 | 146 ms
600 : 0.8 : 144639 | 50, 600 | 141 ms
600 : 0.9 : 162227 | 43, 600 | 160 ms
600 : 0.9 : 162047 | 45, 600 | 179 ms
600 : 0.9 : 161964 | 40, 600 | 171 ms
600 : 0.9 : 162167 | 40, 600 | 177 ms
600 : 0.9 : 162123 | 39, 600 | 165 ms
600 : 0.9 : 162228 | 38, 600 | 172 ms
600 : 0.9 : 162305 | 42, 600 | 160 ms
600 : 0.9 : 162116 | 40, 600 | 156 ms
600 : 0.9 : 161925 | 45, 600 | 158 ms
600 : 0.9 : 162276 | 42, 600 | 157 ms
600 : 0.9 : 162278 | 41, 600 | 179 ms
600 : 0.9 : 162359 | 43, 600 | 160 ms
600 : 0.9 : 162019 | 39, 600 | 159 ms
600 : 0.9 : 161884 | 41, 600 | 162 ms
600 : 0.9 : 162189 | 40, 600 | 158 ms

700 : 0.05 : 12170 | 31, 700 | 10 ms
700 : 0.05 : 12380 | 37, 700 | 11 ms
700 : 0.05 : 12408 | 33, 700 | 14 ms
700 : 0.05 : 12320 | 34, 700 | 14 ms
700 : 0.05 : 12188 | 35, 700 | 41 ms
700 : 0.05 : 12313 | 35, 700 | 10 ms
700 : 0.05 : 12243 | 35, 700 | 11 ms
700 : 0.05 : 12350 | 33, 700 | 10 ms
700 : 0.05 : 12236 | 32, 700 | 11 ms
700 : 0.05 : 12269 | 34, 700 | 10 ms
700 : 0.05 : 12303 | 34, 700 | 10 ms
700 : 0.05 : 12317 | 34, 700 | 10 ms
700 : 0.05 : 12369 | 33, 700 | 10 ms
700 : 0.05 : 12238 | 33, 700 | 13 ms
700 : 0.05 : 12370 | 36, 700 | 13 ms
700 : 0.1 : 24844 | 47, 700 | 27 ms
700 : 0.1 : 24820 | 46, 700 | 23 ms
700 : 0.1 : 24453 | 46, 700 | 21 ms
700 : 0.1 : 24700 | 46, 700 | 21 ms
700 : 0.1 : 24753 | 44, 700 | 21 ms
700 : 0.1 : 24777 | 45, 700 | 22 ms
700 : 0.1 : 24491 | 44, 700 | 22 ms
700 : 0.1 : 24272 | 40, 700 | 21 ms
700 : 0.1 : 24437 | 46, 700 | 21 ms
700 : 0.1 : 24572 | 48, 700 | 21 ms
700 : 0.1 : 24540 | 46, 700 | 21 ms
700 : 0.1 : 24894 | 45, 700 | 22 ms
700 : 0.1 : 24535 | 50, 700 | 21 ms
700 : 0.1 : 24460 | 44, 700 | 21 ms
700 : 0.1 : 24548 | 46, 700 | 21 ms
700 : 0.2 : 49353 | 56, 700 | 47 ms
700 : 0.2 : 49810 | 56, 700 | 45 ms
700 : 0.2 : 49391 | 58, 700 | 44 ms
700 : 0.2 : 49029 | 61, 700 | 44 ms
700 : 0.2 : 49343 | 57, 700 | 47 ms
700 : 0.2 : 49344 | 59, 700 | 56 ms
700 : 0.2 : 49703 | 61, 700 | 44 ms
700 : 0.2 : 49244 | 57, 700 | 45 ms
700 : 0.2 : 49605 | 58, 700 | 44 ms
700 : 0.2 : 49139 | 63, 700 | 46 ms
700 : 0.2 : 49242 | 58, 700 | 44 ms
700 : 0.2 : 49284 | 56, 700 | 45 ms
700 : 0.2 : 49550 | 53, 700 | 44 ms
700 : 0.2 : 49275 | 60, 700 | 44 ms
700 : 0.2 : 49616 | 57, 700 | 44 ms
700 : 0.3 : 74166 | 68, 700 | 70 ms
700 : 0.3 : 74184 | 62, 700 | 69 ms
700 : 0.3 : 73619 | 64, 700 | 67 ms
700 : 0.3 : 74068 | 63, 700 | 69 ms
700 : 0.3 : 74022 | 66, 700 | 69 ms
700 : 0.3 : 73917 | 66, 700 | 68 ms
700 : 0.3 : 73850 | 65, 700 | 70 ms
700 : 0.3 : 74037 | 67, 700 | 68 ms
700 : 0.3 : 73855 | 65, 700 | 71 ms
700 : 0.3 : 73748 | 68, 700 | 69 ms
700 : 0.3 : 73874 | 63, 700 | 70 ms
700 : 0.3 : 73486 | 62, 700 | 67 ms
700 : 0.3 : 73725 | 65, 700 | 68 ms
700 : 0.3 : 73862 | 63, 700 | 71 ms
700 : 0.3 : 74016 | 65, 700 | 67 ms
700 : 0.4 : 98439 | 69, 700 | 94 ms
700 : 0.4 : 98428 | 72, 700 | 93 ms
700 : 0.4 : 98533 | 69, 700 | 92 ms
700 : 0.4 : 98887 | 68, 700 | 92 ms
700 : 0.4 : 98378 | 70, 700 | 94 ms
700 : 0.4 : 98877 | 70, 700 | 92 ms
700 : 0.4 : 97948 | 69, 700 | 93 ms
700 : 0.4 : 98147 | 72, 700 | 92 ms
700 : 0.4 : 98623 | 70, 700 | 119 ms
700 : 0.4 : 98389 | 71, 700 | 94 ms
700 : 0.4 : 98323 | 71, 700 | 96 ms
700 : 0.4 : 98618 | 68, 700 | 110 ms
700 : 0.4 : 98989 | 66, 700 | 94 ms
700 : 0.4 : 98933 | 65, 700 | 116 ms
700 : 0.4 : 98603 | 66, 700 | 92 ms
700 : 0.5 : 122925 | 69, 700 | 139 ms
700 : 0.5 : 123360 | 73, 700 | 117 ms
700 : 0.5 : 122525 | 74, 700 | 120 ms
700 : 0.5 : 123439 | 67, 700 | 116 ms
700 : 0.5 : 123572 | 73, 700 | 130 ms
700 : 0.5 : 122581 | 66, 700 | 128 ms
700 : 0.5 : 122999 | 72, 700 | 124 ms
700 : 0.5 : 123253 | 69, 700 | 145 ms
700 : 0.5 : 123138 | 71, 700 | 119 ms
700 : 0.5 : 123182 | 73, 700 | 116 ms
700 : 0.5 : 123245 | 67, 700 | 129 ms
700 : 0.5 : 123259 | 68, 700 | 117 ms
700 : 0.5 : 123202 | 76, 700 | 173 ms
700 : 0.5 : 122924 | 66, 700 | 132 ms
700 : 0.5 : 123609 | 68, 700 | 151 ms
700 : 0.6 : 147837 | 72, 700 | 162 ms
700 : 0.6 : 147787 | 67, 700 | 165 ms
700 : 0.6 : 147803 | 73, 700 | 140 ms
700 : 0.6 : 147827 | 68, 700 | 153 ms
700 : 0.6 : 147754 | 72, 700 | 149 ms
700 : 0.6 : 147854 | 69, 700 | 147 ms
700 : 0.6 : 147653 | 66, 700 | 246 ms
700 : 0.6 : 147420 | 72, 700 | 157 ms
700 : 0.6 : 148369 | 66, 700 | 143 ms
700 : 0.6 : 147558 | 66, 700 | 147 ms
700 : 0.6 : 147766 | 69, 700 | 150 ms
700 : 0.6 : 148110 | 68, 700 | 154 ms
700 : 0.6 : 147656 | 67, 700 | 171 ms
700 : 0.6 : 147847 | 69, 700 | 145 ms
700 : 0.6 : 148044 | 66, 700 | 145 ms
700 : 0.7 : 172701 | 63, 700 | 180 ms
700 : 0.7 : 172617 | 68, 700 | 177 ms
700 : 0.7 : 172185 | 64, 700 | 184 ms
700 : 0.7 : 171987 | 61, 700 | 167 ms
700 : 0.7 : 172454 | 64, 700 | 201 ms
700 : 0.7 : 172679 | 62, 700 | 167 ms
700 : 0.7 : 172715 | 65, 700 | 197 ms
700 : 0.7 : 172497 | 64, 700 | 204 ms
700 : 0.7 : 172334 | 60, 700 | 172 ms
700 : 0.7 : 172444 | 65, 700 | 165 ms
700 : 0.7 : 172048 | 60, 700 | 164 ms
700 : 0.7 : 172075 | 64, 700 | 168 ms
700 : 0.7 : 172319 | 65, 700 | 198 ms
700 : 0.7 : 172721 | 69, 700 | 191 ms
700 : 0.7 : 172094 | 68, 700 | 174 ms
700 : 0.8 : 196950 | 58, 700 | 193 ms
700 : 0.8 : 197226 | 57, 700 | 200 ms
700 : 0.8 : 196875 | 59, 700 | 190 ms
700 : 0.8 : 197213 | 58, 700 | 204 ms
700 : 0.8 : 196686 | 58, 700 | 191 ms
700 : 0.8 : 196911 | 60, 700 | 189 ms
700 : 0.8 : 197087 | 57, 700 | 214 ms
700 : 0.8 : 196804 | 56, 700 | 195 ms
700 : 0.8 : 197079 | 55, 700 | 193 ms
700 : 0.8 : 196916 | 55, 700 | 190 ms
700 : 0.8 : 196594 | 58, 700 | 193 ms
700 : 0.8 : 197062 | 57, 700 | 193 ms
700 : 0.8 : 196642 | 53, 700 | 190 ms
700 : 0.8 : 197044 | 58, 700 | 193 ms
700 : 0.8 : 196791 | 58, 700 | 190 ms
700 : 0.9 : 220821 | 42, 700 | 216 ms
700 : 0.9 : 220697 | 44, 700 | 215 ms
700 : 0.9 : 220299 | 44, 700 | 217 ms
700 : 0.9 : 220733 | 46, 700 | 216 ms
700 : 0.9 : 220656 | 45, 700 | 213 ms
700 : 0.9 : 220706 | 44, 700 | 223 ms
700 : 0.9 : 220667 | 42, 700 | 217 ms
700 : 0.9 : 220800 | 47, 700 | 216 ms
700 : 0.9 : 220607 | 40, 700 | 224 ms
700 : 0.9 : 220693 | 43, 700 | 215 ms
700 : 0.9 : 220933 | 43, 700 | 218 ms
700 : 0.9 : 220470 | 47, 700 | 215 ms
700 : 0.9 : 220793 | 42, 700 | 216 ms
700 : 0.9 : 220787 | 43, 700 | 219 ms
700 : 0.9 : 220450 | 46, 700 | 215 ms

800 : 0.05 : 16293 | 37, 800 | 14 ms
800 : 0.05 : 16044 | 38, 800 | 13 ms
800 : 0.05 : 16150 | 36, 800 | 14 ms
800 : 0.05 : 16247 | 36, 800 | 14 ms
800 : 0.05 : 15883 | 38, 800 | 13 ms
800 : 0.05 : 15943 | 40, 800 | 14 ms
800 : 0.05 : 15960 | 40, 800 | 14 ms
800 : 0.05 : 15897 | 38, 800 | 13 ms
800 : 0.05 : 15934 | 37, 800 | 13 ms
800 : 0.05 : 16007 | 36, 800 | 14 ms
800 : 0.05 : 15985 | 36, 800 | 14 ms
800 : 0.05 : 15990 | 38, 800 | 14 ms
800 : 0.05 : 16276 | 36, 800 | 14 ms
800 : 0.05 : 16132 | 37, 800 | 16 ms
800 : 0.05 : 16402 | 37, 800 | 14 ms
800 : 0.1 : 31971 | 49, 800 | 31 ms
800 : 0.1 : 32219 | 51, 800 | 28 ms
800 : 0.1 : 31904 | 47, 800 | 28 ms
800 : 0.1 : 32610 | 50, 800 | 29 ms
800 : 0.1 : 31925 | 46, 800 | 30 ms
800 : 0.1 : 32390 | 46, 800 | 28 ms
800 : 0.1 : 32028 | 50, 800 | 28 ms
800 : 0.1 : 32002 | 47, 800 | 31 ms
800 : 0.1 : 32109 | 49, 800 | 28 ms
800 : 0.1 : 32040 | 46, 800 | 28 ms
800 : 0.1 : 32207 | 47, 800 | 28 ms
800 : 0.1 : 32084 | 48, 800 | 28 ms
800 : 0.1 : 32519 | 45, 800 | 29 ms
800 : 0.1 : 31939 | 50, 800 | 31 ms
800 : 0.1 : 32263 | 49, 800 | 29 ms
800 : 0.2 : 64454 | 62, 800 | 77 ms
800 : 0.2 : 64452 | 63, 800 | 60 ms
800 : 0.2 : 64587 | 61, 800 | 59 ms
800 : 0.2 : 64229 | 58, 800 | 58 ms
800 : 0.2 : 64485 | 63, 800 | 58 ms
800 : 0.2 : 64631 | 59, 800 | 58 ms
800 : 0.2 : 64505 | 62, 800 | 58 ms
800 : 0.2 : 64525 | 59, 800 | 59 ms
800 : 0.2 : 64438 | 62, 800 | 61 ms
800 : 0.2 : 64560 | 61, 800 | 59 ms
800 : 0.2 : 64411 | 63, 800 | 62 ms
800 : 0.2 : 64363 | 59, 800 | 61 ms
800 : 0.2 : 64322 | 60, 800 | 58 ms
800 : 0.2 : 64526 | 61, 800 | 58 ms
800 : 0.2 : 64561 | 64, 800 | 59 ms
800 : 0.3 : 96754 | 69, 800 | 92 ms
800 : 0.3 : 96384 | 68, 800 | 90 ms
800 : 0.3 : 96566 | 76, 800 | 90 ms
800 : 0.3 : 95946 | 74, 800 | 89 ms
800 : 0.3 : 96158 | 67, 800 | 92 ms
800 : 0.3 : 96716 | 77, 800 | 90 ms
800 : 0.3 : 95763 | 73, 800 | 88 ms
800 : 0.3 : 96579 | 70, 800 | 89 ms
800 : 0.3 : 97017 | 68, 800 | 91 ms
800 : 0.3 : 96719 | 69, 800 | 89 ms
800 : 0.3 : 95999 | 69, 800 | 89 ms
800 : 0.3 : 96724 | 66, 800 | 90 ms
800 : 0.3 : 96419 | 68, 800 | 89 ms
800 : 0.3 : 96886 | 69, 800 | 90 ms
800 : 0.3 : 96931 | 67, 800 | 93 ms
800 : 0.4 : 128897 | 76, 800 | 121 ms
800 : 0.4 : 128476 | 71, 800 | 120 ms
800 : 0.4 : 128798 | 73, 800 | 120 ms
800 : 0.4 : 128807 | 69, 800 | 121 ms
800 : 0.4 : 128667 | 72, 800 | 126 ms
800 : 0.4 : 128140 | 76, 800 | 120 ms
800 : 0.4 : 129054 | 71, 800 | 121 ms
800 : 0.4 : 128778 | 72, 800 | 121 ms
800 : 0.4 : 128906 | 80, 800 | 121 ms
800 : 0.4 : 128335 | 74, 800 | 121 ms
800 : 0.4 : 128846 | 75, 800 | 121 ms
800 : 0.4 : 128433 | 76, 800 | 121 ms
800 : 0.4 : 128802 | 73, 800 | 121 ms
800 : 0.4 : 128545 | 78, 800 | 125 ms
800 : 0.4 : 128779 | 76, 800 | 121 ms
800 : 0.5 : 160959 | 77, 800 | 153 ms
800 : 0.5 : 161207 | 77, 800 | 154 ms
800 : 0.5 : 160914 | 74, 800 | 154 ms
800 : 0.5 : 161303 | 75, 800 | 154 ms
800 : 0.5 : 160487 | 76, 800 | 152 ms
800 : 0.5 : 160982 | 73, 800 | 157 ms
800 : 0.5 : 161466 | 75, 800 | 154 ms
800 : 0.5 : 160477 | 72, 800 | 152 ms
800 : 0.5 : 160897 | 78, 800 | 153 ms
800 : 0.5 : 161569 | 73, 800 | 154 ms
800 : 0.5 : 160921 | 74, 800 | 155 ms
800 : 0.5 : 160837 | 71, 800 | 153 ms
800 : 0.5 : 161028 | 74, 800 | 161 ms
800 : 0.5 : 160934 | 76, 800 | 156 ms
800 : 0.5 : 161132 | 76, 800 | 155 ms
800 : 0.6 : 193314 | 71, 800 | 186 ms
800 : 0.6 : 192999 | 73, 800 | 186 ms
800 : 0.6 : 192987 | 73, 800 | 186 ms
800 : 0.6 : 193359 | 77, 800 | 186 ms
800 : 0.6 : 193157 | 72, 800 | 216 ms
800 : 0.6 : 193404 | 74, 800 | 193 ms
800 : 0.6 : 192794 | 76, 800 | 188 ms
800 : 0.6 : 192631 | 74, 800 | 188 ms
800 : 0.6 : 193113 | 72, 800 | 185 ms
800 : 0.6 : 193521 | 76, 800 | 189 ms
800 : 0.6 : 192999 | 73, 800 | 185 ms
800 : 0.6 : 192232 | 76, 800 | 206 ms
800 : 0.6 : 193200 | 76, 800 | 186 ms
800 : 0.6 : 193215 | 71, 800 | 185 ms
800 : 0.6 : 192926 | 71, 800 | 188 ms
800 : 0.7 : 225101 | 69, 800 | 224 ms
800 : 0.7 : 225388 | 64, 800 | 222 ms
800 : 0.7 : 225389 | 71, 800 | 221 ms
800 : 0.7 : 225009 | 73, 800 | 217 ms
