num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
90 : 0.06 : 220 | 11, 85, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89 | 25 ms
90 : 0.06 : 229 | 11, 87, 90 | 0 ms
90 : 0.06 : 240 | 12, 90 | 0 ms
90 : 0.06 : 232 | 11, 88, 90 | 0 ms
90 : 0.06 : 210 | 11, 84, 90 | 0 ms
90 : 0.06 : 225 | 10, 86, 90 | 0 ms
90 : 0.06 : 219 | 9, 85, 90 | 0 ms
90 : 0.06 : 223 | 10, 84, 90 | 0 ms
90 : 0.08 : 302 | 12, 89, 90 | 0 ms
90 : 0.08 : 337 | 12, 90 | 0 ms
90 : 0.08 : 318 | 13, 90 | 0 ms
90 : 0.08 : 318 | 13, 90 | 0 ms
90 : 0.08 : 310 | 12, 89, 90 | 0 ms
90 : 0.08 : 304 | 13, 88, 90 | 0 ms
90 : 0.08 : 330 | 11, 90 | 0 ms
90 : 0.08 : 325 | 12, 89, 90 | 0 ms
90 : 0.08 : 296 | 12, 90 | 0 ms
90 : 0.08 : 299 | 12, 90 | 0 ms
90 : 0.08 : 309 | 13, 90 | 0 ms
90 : 0.08 : 279 | 12, 90 | 0 ms
90 : 0.08 : 337 | 11, 89, 90 | 0 ms
90 : 0.08 : 306 | 11, 90 | 0 ms
90 : 0.08 : 337 | 14, 90 | 0 ms
90 : 0.1 : 432 | 11, 90 | 0 ms
90 : 0.1 : 422 | 13, 90 | 0 ms
90 : 0.1 : 419 | 15, 90 | 0 ms
90 : 0.1 : 434 | 15, 90 | 0 ms
90 : 0.1 : 374 | 12, 90 | 0 ms
90 : 0.1 : 376 | 16, 90 | 0 ms
90 : 0.1 : 375 | 13, 90 | 0 ms
90 : 0.1 : 382 | 14, 90 | 0 ms
90 : 0.1 : 382 | 13, 90 | 0 ms
90 : 0.1 : 409 | 13, 90 | 0 ms
90 : 0.1 : 408 | 12, 90 | 0 ms
90 : 0.1 : 382 | 14, 90 | 0 ms
90 : 0.1 : 413 | 15, 90 | 0 ms
90 : 0.1 : 412 | 14, 90 | 0 ms
90 : 0.1 : 435 | 16, 90 | 0 ms
90 : 0.12 : 485 | 17, 90 | 0 ms
90 : 0.12 : 491 | 15, 90 | 0 ms
90 : 0.12 : 507 | 15, 90 | 1 ms
90 : 0.12 : 498 | 13, 90 | 0 ms
90 : 0.12 : 497 | 16, 90 | 0 ms
90 : 0.12 : 447 | 15, 90 | 0 ms
90 : 0.12 : 484 | 13, 90 | 0 ms
90 : 0.12 : 447 | 14, 90 | 0 ms
90 : 0.12 : 447 | 16, 90 | 0 ms
90 : 0.12 : 490 | 16, 90 | 0 ms
90 : 0.12 : 496 | 16, 90 | 0 ms
90 : 0.12 : 486 | 16, 90 | 0 ms
90 : 0.12 : 475 | 15, 90 | 0 ms
90 : 0.12 : 526 | 14, 90 | 0 ms
90 : 0.12 : 497 | 15, 90 | 0 ms
90 : 0.15 : 608 | 17, 90 | 0 ms
90 : 0.15 : 594 | 15, 90 | 0 ms
90 : 0.15 : 609 | 16, 90 | 0 ms
90 : 0.15 : 593 | 16, 90 | 0 ms
90 : 0.15 : 624 | 16, 90 | 0 ms
90 : 0.15 : 571 | 16, 90 | 0 ms
90 : 0.15 : 579 | 14, 90 | 0 ms
90 : 0.15 : 629 | 14, 90 | 0 ms
90 : 0.15 : 618 | 16, 90 | 0 ms
90 : 0.15 : 597 | 13, 90 | 0 ms
90 : 0.15 : 576 | 16, 90 | 0 ms
90 : 0.15 : 644 | 16, 90 | 0 ms
90 : 0.15 : 619 | 17, 90 | 0 ms
90 : 0.15 : 616 | 16, 90 | 3 ms
90 : 0.15 : 642 | 16, 90 | 1 ms
90 : 0.18 : 716 | 16, 90 | 0 ms
90 : 0.18 : 728 | 17, 90 | 0 ms
90 : 0.18 : 699 | 18, 90 | 0 ms
90 : 0.18 : 757 | 18, 90 | 0 ms
90 : 0.18 : 747 | 14, 90 | 0 ms
90 : 0.18 : 743 | 18, 90 | 0 ms
90 : 0.18 : 718 | 18, 90 | 0 ms
90 : 0.18 : 737 | 16, 90 | 0 ms
90 : 0.18 : 743 | 19, 90 | 0 ms
90 : 0.18 : 737 | 16, 90 | 0 ms
90 : 0.18 : 744 | 17, 90 | 0 ms
90 : 0.18 : 700 | 19, 90 | 0 ms
90 : 0.18 : 690 | 16, 90 | 0 ms
90 : 0.18 : 732 | 15, 90 | 0 ms
90 : 0.18 : 711 | 19, 90 | 0 ms
90 : 0.2 : 774 | 20, 90 | 0 ms
90 : 0.2 : 808 | 18, 90 | 0 ms
90 : 0.2 : 802 | 20, 90 | 0 ms
90 : 0.2 : 770 | 15, 90 | 0 ms
90 : 0.2 : 808 | 17, 90 | 0 ms
90 : 0.2 : 780 | 17, 90 | 0 ms
90 : 0.2 : 777 | 20, 90 | 1 ms
90 : 0.2 : 811 | 19, 90 | 0 ms
90 : 0.2 : 803 | 14, 90 | 0 ms
90 : 0.2 : 814 | 18, 90 | 0 ms
90 : 0.2 : 785 | 17, 90 | 0 ms
90 : 0.2 : 801 | 16, 90 | 0 ms
90 : 0.2 : 830 | 16, 90 | 0 ms
90 : 0.2 : 773 | 20, 90 | 0 ms
90 : 0.2 : 819 | 18, 90 | 0 ms
90 : 0.25 : 1019 | 18, 90 | 0 ms
90 : 0.25 : 1005 | 17, 90 | 1 ms
90 : 0.25 : 974 | 17, 90 | 0 ms
90 : 0.25 : 1006 | 17, 90 | 0 ms
90 : 0.25 : 1029 | 19, 90 | 0 ms
90 : 0.25 : 1017 | 19, 90 | 1 ms
90 : 0.25 : 962 | 18, 90 | 0 ms
90 : 0.25 : 1024 | 18, 90 | 0 ms
90 : 0.25 : 992 | 20, 90 | 0 ms
90 : 0.25 : 972 | 19, 90 | 0 ms
90 : 0.25 : 1002 | 16, 90 | 0 ms
90 : 0.25 : 1039 | 19, 90 | 0 ms
90 : 0.25 : 1036 | 18, 90 | 0 ms
90 : 0.25 : 970 | 19, 90 | 0 ms
90 : 0.25 : 986 | 16, 90 | 0 ms
90 : 0.3 : 1187 | 19, 90 | 1 ms
90 : 0.3 : 1172 | 19, 90 | 1 ms
90 : 0.3 : 1186 | 20, 90 | 1 ms
90 : 0.3 : 1181 | 19, 90 | 1 ms
90 : 0.3 : 1164 | 21, 90 | 1 ms
90 : 0.3 : 1161 | 19, 90 | 1 ms
90 : 0.3 : 1163 | 14, 90 | 1 ms
90 : 0.3 : 1202 | 18, 90 | 1 ms
90 : 0.3 : 1158 | 17, 90 | 1 ms
90 : 0.3 : 1192 | 18, 90 | 1 ms
90 : 0.3 : 1233 | 20, 90 | 1 ms
90 : 0.3 : 1217 | 17, 90 | 1 ms
90 : 0.3 : 1201 | 18, 90 | 1 ms
90 : 0.3 : 1206 | 22, 90 | 1 ms
90 : 0.3 : 1176 | 22, 90 | 1 ms
90 : 0.4 : 1623 | 19, 90 | 1 ms
90 : 0.4 : 1593 | 21, 90 | 1 ms
90 : 0.4 : 1618 | 22, 90 | 1 ms
90 : 0.4 : 1579 | 21, 90 | 1 ms
90 : 0.4 : 1615 | 22, 90 | 1 ms
90 : 0.4 : 1620 | 22, 90 | 1 ms
90 : 0.4 : 1583 | 20, 90 | 1 ms
90 : 0.4 : 1586 | 22, 90 | 1 ms
90 : 0.4 : 1652 | 20, 90 | 1 ms
90 : 0.4 : 1660 | 21, 90 | 2 ms
90 : 0.4 : 1567 | 20, 90 | 2 ms
90 : 0.4 : 1578 | 22, 90 | 2 ms
90 : 0.4 : 1586 | 23, 90 | 2 ms
90 : 0.4 : 1601 | 21, 90 | 2 ms
90 : 0.4 : 1582 | 21, 90 | 1 ms

100 : 0.01 : 46 | 6, 16, 23, 28, 30, 31, 31, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30 | 17 ms
100 : 0.01 : 40 | 5, 14, 20, 22, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20 | 13 ms
100 : 0.01 : 55 | 5, 18, 27, 33, 35, 35, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 33, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 | 14 ms
100 : 0.01 : 56 | 5, 17, 24, 29, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 28, 28, 27, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25 | 14 ms
100 : 0.01 : 55 | 6, 23, 37, 46, 49, 50, 50, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 16 ms
100 : 0.01 : 44 | 5, 17, 27, 31, 31, 31, 31, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30 | 14 ms
100 : 0.01 : 47 | 5, 17, 31, 38, 39, 39, 39, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 14 ms
100 : 0.01 : 56 | 6, 28, 44, 46, 48, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45 | 15 ms
100 : 0.01 : 44 | 5, 18, 29, 34, 34, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31 | 14 ms
100 : 0.01 : 41 | 4, 10, 14, 19, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 17, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 | 13 ms
100 : 0.01 : 40 | 4, 13, 20, 22, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 13 ms
100 : 0.01 : 59 | 5, 15, 29, 36, 37, 37, 37, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36 | 17 ms
100 : 0.01 : 56 | 5, 19, 41, 48, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48 | 16 ms
100 : 0.01 : 50 | 5, 17, 28, 32, 32, 32, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31 | 14 ms
100 : 0.01 : 42 | 5, 15, 24, 26, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24 | 13 ms
100 : 0.02 : 98 | 7, 46, 81, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84 | 21 ms
100 : 0.02 : 117 | 7, 49, 83, 87, 88, 88, 88, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87 | 22 ms
100 : 0.02 : 97 | 8, 49, 71, 75, 76, 76, 76, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75 | 20 ms
100 : 0.02 : 91 | 7, 42, 60, 69, 70, 70, 70, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67 | 20 ms
100 : 0.02 : 112 | 7, 55, 87, 90, 90, 90, 90, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89 | 29 ms
100 : 0.02 : 89 | 6, 36, 62, 70, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71 | 19 ms
100 : 0.02 : 98 | 7, 45, 70, 75, 75, 75, 75, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74 | 20 ms
100 : 0.02 : 113 | 7, 53, 83, 87, 87, 87, 87, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 85, 85, 85, 84, 83, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82 | 21 ms
100 : 0.02 : 95 | 6, 35, 65, 73, 74, 74, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73 | 20 ms
100 : 0.02 : 105 | 7, 48, 74, 83, 84, 84, 84, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83 | 21 ms
100 : 0.02 : 79 | 5, 26, 48, 61, 66, 69, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71 | 22 ms
100 : 0.02 : 91 | 6, 38, 63, 73, 74, 74, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73 | 25 ms
100 : 0.02 : 106 | 7, 48, 82, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89 | 22 ms
100 : 0.02 : 107 | 7, 54, 79, 80, 80, 80, 80, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79 | 21 ms
100 : 0.02 : 112 | 8, 63, 81, 82, 82, 82, 82, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79 | 22 ms
